,StateNumber,StateCode,CountyCode,County,PrescriptionRate,PainClass
558,14,IL,17017,CASS,20.5,Painfree
559,14,IL,17019,CHAMPAIGN,58.8,Painful
560,14,IL,17021,CHRISTIAN,72.5,Painful
561,14,IL,17023,CLARK,22.0,Painfree
562,14,IL,17025,CLAY,62.9,Painful
563,14,IL,17027,CLINTON,31.2,Painfree
564,14,IL,17029,COLES,87.6,Painful
565,14,IL,17031,COOK,37.2,Painfree
566,14,IL,17033,CRAWFORD,26.5,Painfree
567,14,IL,17035,CUMBERLAND,0.6,Painfree
568,14,IL,17037,DEKALB,53.4,Painful
569,14,IL,17039,DE WITT,76.5,Painful
570,14,IL,17041,DOUGLAS,29.8,Painfree
571,14,IL,17043,DUPAGE,42.2,Painfree
572,14,IL,17045,EDGAR,76.4,Painful
573,14,IL,17047,EDWARDS,82.9,Painful
574,14,IL,17049,EFFINGHAM,65.6,Painful
575,14,IL,17051,FAYETTE,54.3,Painful
576,14,IL,17053,FORD,3.5,Painfree
577,14,IL,17055,FRANKLIN,109.5,Painful
578,14,IL,17057,FULTON,68.7,Painful
579,14,IL,17059,GALLATIN,0.6,Painfree
580,14,IL,17061,GREENE,2.3,Painfree
581,14,IL,17063,GRUNDY,80.4,Painful
582,14,IL,17065,HAMILTON,2.0,Painfree
583,14,IL,17067,HANCOCK,20.1,Painfree
584,14,IL,17069,HARDIN,203.8,Painful
585,14,IL,17073,HENRY,55.3,Painful
586,14,IL,17075,IROQUOIS,52.1,Painful
587,14,IL,17077,JACKSON,91.5,Painful
588,14,IL,17079,JASPER,38.3,Painfree
589,14,IL,17081,JEFFERSON,104.9,Painful
590,14,IL,17083,JERSEY,109.9,Painful
591,14,IL,17085,JO DAVIESS,27.5,Painfree
592,14,IL,17087,JOHNSON,25.8,Painfree
593,14,IL,17089,KANE,37.5,Painfree
594,14,IL,17091,KANKAKEE,76.3,Painful
595,14,IL,17093,KENDALL,47.8,Painfree
596,14,IL,17095,KNOX,96.5,Painful
597,14,IL,17097,LAKE,47.5,Painfree
598,14,IL,17099,LA SALLE,76.6,Painful
599,14,IL,17101,LAWRENCE,76.6,Painful
600,14,IL,17103,LEE,58.9,Painful
601,14,IL,17105,LIVINGSTON,71.3,Painful
602,14,IL,17107,LOGAN,68.1,Painful
603,14,IL,17109,MCDONOUGH,77.4,Painful
604,14,IL,17111,MCHENRY,56.8,Painful
605,14,IL,17113,MCLEAN,52.7,Painful
606,14,IL,17115,MACON,86.5,Painful
607,14,IL,17117,MACOUPIN,33.5,Painfree
608,14,IL,17119,MADISON,97.2,Painful
609,14,IL,17121,MARION,117.7,Painful
610,14,IL,17123,MARSHALL,48.3,Painfree
611,14,IL,17125,MASON,55.2,Painful
612,14,IL,17127,MASSAC,136.4,Painful
613,14,IL,17129,MENARD,25.3,Painfree
614,14,IL,17131,MERCER,18.0,Painfree
615,14,IL,17133,MONROE,71.4,Painful
616,14,IL,17135,MONTGOMERY,106.1,Painful
617,14,IL,17137,MORGAN,114.3,Painful
618,14,IL,17139,MOULTRIE,30.8,Painfree
619,14,IL,17141,OGLE,22.5,Painfree
620,14,IL,17143,PEORIA,69.2,Painful
621,14,IL,17145,PERRY,48.5,Painfree
622,14,IL,17147,PIATT,27.5,Painfree
623,14,IL,17149,PIKE,25.6,Painfree
624,14,IL,17151,POPE,37.2,Painfree
625,14,IL,17153,PULASKI,68.3,Painful
626,14,IL,17155,PUTNAM,24.7,Painfree
627,14,IL,17157,RANDOLPH,63.9,Painful
628,14,IL,17159,RICHLAND,79.6,Painful
629,14,IL,17161,ROCK ISLAND,75.9,Painful
630,14,IL,17163,SAINT CLAIR,69.0,Painful
631,14,IL,17165,SALINE,192.8,Painful
632,14,IL,17167,SANGAMON,85.4,Painful
633,14,IL,17169,SCHUYLER,1.4,Painfree
634,14,IL,17173,SHELBY,30.1,Painfree
635,14,IL,17177,STEPHENSON,73.2,Painful
636,14,IL,17179,TAZEWELL,81.8,Painful
637,14,IL,17181,UNION,142.7,Painful
638,14,IL,17183,VERMILION,85.1,Painful
639,14,IL,17185,WABASH,91.0,Painful
640,14,IL,17187,WARREN,69.8,Painful
641,14,IL,17189,WASHINGTON,28.8,Painfree
642,14,IL,17191,WAYNE,72.5,Painful
643,14,IL,17193,WHITE,91.9,Painful
644,14,IL,17195,WHITESIDE,54.0,Painful
645,14,IL,17197,WILL,50.0,Painfree
646,14,IL,17199,WILLIAMSON,134.3,Painful
647,14,IL,17201,WINNEBAGO,86.0,Painful
648,14,IL,17203,WOODFORD,27.4,Painfree
649,15,IN,18001,ADAMS,56.9,Painful
650,15,IN,18003,ALLEN,66.8,Painful
651,15,IN,18005,BARTHOLOMEW,81.4,Painful
652,15,IN,18007,BENTON,20.1,Painfree
653,15,IN,18009,BLACKFORD,71.5,Painful
654,15,IN,18011,BOONE,56.5,Painful
655,15,IN,18013,BROWN,32.9,Painfree
656,15,IN,18015,CARROLL,23.0,Painfree
657,15,IN,18017,CASS,60.5,Painful
658,15,IN,18019,CLARK,90.9,Painful
659,15,IN,18021,CLAY,83.5,Painful
660,15,IN,18023,CLINTON,61.2,Painful
661,15,IN,18025,CRAWFORD,45.3,Painfree
662,15,IN,18027,DAVIESS,71.8,Painful
663,15,IN,18029,DEARBORN,80.5,Painful
664,15,IN,18031,DECATUR,58.2,Painful
665,15,IN,18033,DE KALB,56.8,Painful
666,15,IN,18035,DELAWARE,88.0,Painful
667,15,IN,18037,DUBOIS,90.5,Painful
668,15,IN,18039,ELKHART,61.8,Painful
669,15,IN,18041,FAYETTE,103.4,Painful
670,15,IN,18043,FLOYD,115.9,Painful
671,15,IN,18045,FOUNTAIN,97.8,Painful
672,15,IN,18047,FRANKLIN,44.3,Painfree
673,15,IN,18049,FULTON,83.6,Painful
674,15,IN,18051,GIBSON,80.8,Painful
675,15,IN,18053,GRANT,91.4,Painful
676,15,IN,18055,GREENE,75.4,Painful
677,15,IN,18057,HAMILTON,46.9,Painfree
678,15,IN,18059,HANCOCK,67.5,Painful
679,15,IN,18061,HARRISON,89.2,Painful
680,15,IN,18063,HENDRICKS,65.0,Painful
681,15,IN,18065,HENRY,86.3,Painful
682,15,IN,18067,HOWARD,113.4,Painful
683,15,IN,18069,HUNTINGTON,69.3,Painful
684,15,IN,18071,JACKSON,73.9,Painful
685,15,IN,18073,JASPER,113.9,Painful
686,15,IN,18075,JAY,79.1,Painful
687,15,IN,18077,JEFFERSON,99.0,Painful
688,15,IN,18079,JENNINGS,86.0,Painful
689,15,IN,18081,JOHNSON,75.8,Painful
690,15,IN,18083,KNOX,113.1,Painful
691,15,IN,18085,KOSCIUSKO,64.2,Painful
692,15,IN,18087,LAGRANGE,20.6,Painfree
693,15,IN,18089,LAKE,74.9,Painful
694,15,IN,18091,LA PORTE,89.1,Painful
695,15,IN,18093,LAWRENCE,113.6,Painful
696,15,IN,18095,MADISON,98.9,Painful
697,15,IN,18097,MARION,65.3,Painful
698,15,IN,18099,MARSHALL,79.6,Painful
699,15,IN,18101,MARTIN,88.2,Painful
700,15,IN,18103,MIAMI,58.7,Painful
701,15,IN,18105,MONROE,63.9,Painful
702,15,IN,18107,MONTGOMERY,92.0,Painful
703,15,IN,18109,MORGAN,101.3,Painful
704,15,IN,18111,NEWTON,21.0,Painfree
705,15,IN,18113,NOBLE,68.5,Painful
706,15,IN,18115,OHIO,3.6,Painfree
707,15,IN,18117,ORANGE,86.7,Painful
708,15,IN,18119,OWEN,66.5,Painful
709,15,IN,18121,PARKE,33.7,Painfree
710,15,IN,18123,PERRY,92.7,Painful
711,15,IN,18125,PIKE,79.1,Painful
712,15,IN,18127,PORTER,83.2,Painful
713,15,IN,18129,POSEY,48.7,Painfree
714,15,IN,18131,PULASKI,56.5,Painful
715,15,IN,18133,PUTNAM,55.1,Painful
716,15,IN,18135,RANDOLPH,67.6,Painful
717,15,IN,18137,RIPLEY,99.6,Painful
718,15,IN,18139,RUSH,68.7,Painful
719,15,IN,18141,SAINT JOSEPH,71.8,Painful
720,15,IN,18143,SCOTT,124.4,Painful
721,15,IN,18145,SHELBY,70.1,Painful
722,15,IN,18147,SPENCER,27.2,Painfree
723,15,IN,18149,STARKE,104.5,Painful
724,15,IN,18151,STEUBEN,74.0,Painful
725,15,IN,18153,SULLIVAN,75.8,Painful
726,15,IN,18155,SWITZERLAND,39.7,Painfree
727,15,IN,18157,TIPPECANOE,63.7,Painful
728,15,IN,18159,TIPTON,47.4,Painfree
729,15,IN,18161,UNION,43.9,Painfree
730,15,IN,18163,VANDERBURGH,121.5,Painful
731,15,IN,18165,VERMILLION,78.5,Painful
732,15,IN,18167,VIGO,95.0,Painful
733,15,IN,18169,WABASH,84.6,Painful
734,15,IN,18173,WARRICK,75.7,Painful
735,15,IN,18175,WASHINGTON,70.9,Painful
736,15,IN,18177,WAYNE,82.8,Painful
737,15,IN,18179,WELLS,67.1,Painful
738,15,IN,18181,WHITE,72.3,Painful
739,15,IN,18183,WHITLEY,78.1,Painful
740,16,IA,19001,ADAIR,42.1,Painfree
741,16,IA,19003,ADAMS,67.6,Painful
742,16,IA,19005,ALLAMAKEE,30.7,Painfree
743,16,IA,19007,APPANOOSE,103.5,Painful
744,16,IA,19009,AUDUBON,55.0,Painful
745,16,IA,19011,BENTON,10.8,Painfree
746,16,IA,19013,BLACK HAWK,63.5,Painful
747,16,IA,19015,BOONE,56.6,Painful
748,16,IA,19017,BREMER,43.2,Painfree
749,16,IA,19019,BUCHANAN,32.2,Painfree
750,16,IA,19021,BUENA VISTA,37.4,Painfree
751,16,IA,19023,BUTLER,17.1,Painfree
752,16,IA,19025,CALHOUN,67.4,Painful
753,16,IA,19027,CARROLL,87.8,Painful
754,16,IA,19029,CASS,90.2,Painful
755,16,IA,19031,CEDAR,17.3,Painfree
756,16,IA,19033,CERRO GORDO,82.3,Painful
757,16,IA,19035,CHEROKEE,38.6,Painfree
758,16,IA,19037,CHICKASAW,22.7,Painfree
759,16,IA,19039,CLARKE,94.7,Painful
760,16,IA,19041,CLAY,100.2,Painful
761,16,IA,19043,CLAYTON,20.3,Painfree
762,16,IA,19045,CLINTON,71.9,Painful
763,16,IA,19047,CRAWFORD,58.3,Painful
764,16,IA,19049,DALLAS,19.7,Painfree
765,16,IA,19051,DAVIS,53.6,Painful
766,16,IA,19053,DECATUR,54.2,Painful
767,16,IA,19055,DELAWARE,39.6,Painfree
768,16,IA,19057,DES MOINES,85.2,Painful
769,16,IA,19059,DICKINSON,76.2,Painful
770,16,IA,19061,DUBUQUE,51.4,Painful
771,16,IA,19063,EMMET,52.0,Painful
772,16,IA,19065,FAYETTE,60.4,Painful
773,16,IA,19067,FLOYD,53.0,Painful
774,16,IA,19069,FRANKLIN,1.1,Painfree
775,16,IA,19071,FREMONT,34.8,Painfree
776,16,IA,19073,GREENE,86.9,Painful
777,16,IA,19075,GRUNDY,35.5,Painfree
778,16,IA,19077,GUTHRIE,9.0,Painfree
779,16,IA,19079,HAMILTON,55.9,Painful
780,16,IA,19081,HANCOCK,0.1,Painfree
781,16,IA,19083,HARDIN,52.6,Painful
782,16,IA,19085,HARRISON,60.6,Painful
783,16,IA,19087,HENRY,65.3,Painful
784,16,IA,19089,HOWARD,28.0,Painfree
785,16,IA,19091,HUMBOLDT,52.4,Painful
786,16,IA,19093,IDA,65.5,Painful
787,16,IA,19095,IOWA,28.8,Painfree
788,16,IA,19097,JACKSON,31.5,Painfree
789,16,IA,19099,JASPER,60.2,Painful
790,16,IA,19101,JEFFERSON,81.5,Painful
791,16,IA,19103,JOHNSON,28.7,Painfree
792,16,IA,19105,JONES,37.0,Painfree
793,16,IA,19109,KOSSUTH,34.4,Painfree
794,16,IA,19111,LEE,110.2,Painful
795,16,IA,19113,LINN,56.5,Painful
796,16,IA,19115,LOUISA,18.8,Painfree
797,16,IA,19117,LUCAS,86.4,Painful
798,16,IA,19119,LYON,24.6,Painfree
799,16,IA,19121,MADISON,76.2,Painful
800,16,IA,19123,MAHASKA,69.9,Painful
801,16,IA,19125,MARION,56.9,Painful
802,16,IA,19127,MARSHALL,67.6,Painful
803,16,IA,19129,MILLS,49.2,Painfree
804,16,IA,19131,MITCHELL,21.6,Painfree
805,16,IA,19133,MONONA,86.6,Painful
806,16,IA,19135,MONROE,76.5,Painful
807,16,IA,19137,MONTGOMERY,83.8,Painful
808,16,IA,19139,MUSCATINE,56.0,Painful
809,16,IA,19141,OBRIEN,59.9,Painful
810,16,IA,19143,OSCEOLA,33.9,Painfree
811,16,IA,19145,PAGE,100.7,Painful
812,16,IA,19147,PALO ALTO,34.1,Painfree
813,16,IA,19149,PLYMOUTH,42.0,Painfree
814,16,IA,19151,POCAHONTAS,58.0,Painful
815,16,IA,19153,POLK,70.1,Painful
816,16,IA,19155,POTTAWATTAMIE,80.3,Painful
817,16,IA,19157,POWESHIEK,51.2,Painful
818,16,IA,19159,RINGGOLD,62.3,Painful
819,16,IA,19161,SAC,15.6,Painfree
820,16,IA,19163,SCOTT,64.3,Painful
821,16,IA,19165,SHELBY,53.3,Painful
822,16,IA,19167,SIOUX,22.7,Painfree
823,16,IA,19169,STORY,37.6,Painfree
824,16,IA,19171,TAMA,27.2,Painfree
825,16,IA,19173,TAYLOR,14.5,Painfree
826,16,IA,19175,UNION,115.6,Painful
827,16,IA,19177,VAN BUREN,0.4,Painfree
828,16,IA,19179,WAPELLO,99.7,Painful
829,16,IA,19181,WARREN,38.4,Painfree
830,16,IA,19183,WASHINGTON,41.0,Painfree
831,16,IA,19185,WAYNE,65.3,Painful
832,16,IA,19187,WEBSTER,75.9,Painful
833,16,IA,19189,WINNEBAGO,51.2,Painful
834,16,IA,19191,WINNESHIEK,44.0,Painfree
835,16,IA,19193,WOODBURY,65.6,Painful
836,16,IA,19195,WORTH,0.7,Painfree
837,16,IA,19197,WRIGHT,38.5,Painfree
838,17,KS,20001,ALLEN,96.8,Painful
839,17,KS,20003,ANDERSON,0.8,Painfree
840,17,KS,20005,ATCHISON,95.1,Painful
841,17,KS,20007,BARBER,3.0,Painfree
842,17,KS,20009,BARTON,99.3,Painful
843,17,KS,20011,BOURBON,105.6,Painful
844,17,KS,20013,BROWN,46.5,Painfree
845,17,KS,20015,BUTLER,88.9,Painful
846,17,KS,20019,CHAUTAUQUA,9.0,Painfree
847,17,KS,20021,CHEROKEE,36.3,Painfree
848,17,KS,20023,CHEYENNE,104.3,Painful
849,17,KS,20025,CLARK,0.8,Painfree
850,17,KS,20027,CLAY,78.2,Painful
851,17,KS,20029,CLOUD,38.6,Painfree
852,17,KS,20031,COFFEY,3.1,Painfree
853,17,KS,20033,COMANCHE,0.6,Painfree
854,17,KS,20035,COWLEY,91.7,Painful
855,17,KS,20037,CRAWFORD,93.5,Painful
856,17,KS,20039,DECATUR,59.8,Painful
857,17,KS,20041,DICKINSON,1.7,Painfree
858,17,KS,20045,DOUGLAS,59.1,Painful
859,17,KS,20047,EDWARDS,64.2,Painful
860,17,KS,20049,ELK,3.0,Painfree
861,17,KS,20051,ELLIS,95.9,Painful
862,17,KS,20053,ELLSWORTH,67.1,Painful
863,17,KS,20055,FINNEY,67.2,Painful
864,17,KS,20057,FORD,67.4,Painful
865,17,KS,20059,FRANKLIN,94.7,Painful
866,17,KS,20061,GEARY,56.5,Painful
867,17,KS,20063,GOVE,49.1,Painfree
868,17,KS,20065,GRAHAM,118.5,Painful
869,17,KS,20067,GRANT,45.3,Painfree
870,17,KS,20069,GRAY,19.6,Painfree
871,17,KS,20071,GREELEY,95.1,Painful
872,17,KS,20073,GREENWOOD,1.2,Painfree
873,17,KS,20075,HAMILTON,37.7,Painfree
874,17,KS,20077,HARPER,70.7,Painful
875,17,KS,20079,HARVEY,80.9,Painful
876,17,KS,20081,HASKELL,2.3,Painfree
877,17,KS,20083,HODGEMAN,0.7,Painfree
878,17,KS,20085,JACKSON,46.0,Painfree
879,17,KS,20087,JEFFERSON,0.8,Painfree
880,17,KS,20089,JEWELL,0.4,Painfree
881,17,KS,20091,JOHNSON,59.1,Painful
882,17,KS,20093,KEARNY,40.4,Painfree
883,17,KS,20097,KIOWA,75.5,Painful
884,17,KS,20099,LABETTE,100.2,Painful
885,17,KS,20101,LANE,75.5,Painful
886,17,KS,20103,LEAVENWORTH,39.8,Painfree
887,17,KS,20105,LINCOLN,0.5,Painfree
888,17,KS,20107,LINN,3.8,Painfree
889,17,KS,20109,LOGAN,65.9,Painful
890,17,KS,20111,LYON,71.0,Painful
891,17,KS,20113,MCPHERSON,75.9,Painful
892,17,KS,20115,MARION,29.9,Painfree
893,17,KS,20117,MARSHALL,31.7,Painfree
894,17,KS,20119,MEADE,0.9,Painfree
895,17,KS,20121,MIAMI,42.3,Painfree
896,17,KS,20123,MITCHELL,86.3,Painful
897,17,KS,20125,MONTGOMERY,115.7,Painful
898,17,KS,20127,MORRIS,1.7,Painfree
899,17,KS,20129,MORTON,115.6,Painful
900,17,KS,20131,NEMAHA,26.5,Painfree
901,17,KS,20133,NEOSHO,45.6,Painfree
902,17,KS,20135,NESS,103.7,Painful
903,17,KS,20137,NORTON,85.2,Painful
904,17,KS,20139,OSAGE,1.9,Painfree
905,17,KS,20141,OSBORNE,148.7,Painful
906,17,KS,20143,OTTAWA,0.8,Painfree
907,17,KS,20145,PAWNEE,45.9,Painfree
908,17,KS,20147,PHILLIPS,2.5,Painfree
909,17,KS,20149,POTTAWATOMIE,0.7,Painfree
910,17,KS,20151,PRATT,159.9,Painful
911,17,KS,20153,RAWLINS,0.6,Painfree
912,17,KS,20155,RENO,97.5,Painful
913,17,KS,20157,REPUBLIC,2.4,Painfree
914,17,KS,20159,RICE,39.7,Painfree
915,17,KS,20161,RILEY,62.5,Painful
916,17,KS,20163,ROOKS,2.4,Painfree
917,17,KS,20165,RUSH,46.2,Painfree
918,17,KS,20167,RUSSELL,2.5,Painfree
919,17,KS,20169,SALINE,125.0,Painful
920,17,KS,20171,SCOTT,90.4,Painful
921,17,KS,20173,SEDGWICK,93.1,Painful
922,17,KS,20175,SEWARD,99.5,Painful
923,17,KS,20177,SHAWNEE,90.9,Painful
924,17,KS,20179,SHERIDAN,1.3,Painfree
925,17,KS,20181,SHERMAN,78.8,Painful
926,17,KS,20183,SMITH,116.0,Painful
927,17,KS,20187,STANTON,88.4,Painful
928,17,KS,20189,STEVENS,22.0,Painfree
929,17,KS,20191,SUMNER,65.9,Painful
930,17,KS,20193,THOMAS,83.9,Painful
931,17,KS,20195,TREGO,130.7,Painful
932,17,KS,20199,WALLACE,40.6,Painfree
933,17,KS,20201,WASHINGTON,84.4,Painful
934,17,KS,20205,WILSON,72.0,Painful
935,17,KS,20207,WOODSON,0.8,Painfree
936,17,KS,20209,WYANDOTTE,60.9,Painful
937,18,KY,21001,ADAIR,99.1,Painful
938,18,KY,21003,ALLEN,79.9,Painful
939,18,KY,21005,ANDERSON,78.2,Painful
940,18,KY,21007,BALLARD,80.6,Painful
941,18,KY,21009,BARREN,115.0,Painful
942,18,KY,21011,BATH,47.9,Painfree
943,18,KY,21013,BELL,228.4,Painful
944,18,KY,21015,BOONE,80.3,Painful
945,18,KY,21017,BOURBON,90.8,Painful
946,18,KY,21019,BOYD,78.6,Painful
947,18,KY,21021,BOYLE,93.8,Painful
948,18,KY,21023,BRACKEN,16.6,Painfree
949,18,KY,21025,BREATHITT,173.5,Painful
950,18,KY,21027,BRECKINRIDGE,36.2,Painfree
951,18,KY,21029,BULLITT,63.1,Painful
952,18,KY,21031,BUTLER,72.7,Painful
953,18,KY,21033,CALDWELL,124.0,Painful
954,18,KY,21035,CALLOWAY,86.7,Painful
955,18,KY,21037,CAMPBELL,76.8,Painful
956,18,KY,21039,CARLISLE,65.3,Painful
957,18,KY,21041,CARROLL,137.9,Painful
958,18,KY,21043,CARTER,65.5,Painful
959,18,KY,21045,CASEY,86.1,Painful
960,18,KY,21047,CHRISTIAN,56.2,Painful
961,18,KY,21049,CLARK,90.5,Painful
962,18,KY,21051,CLAY,187.4,Painful
963,18,KY,21053,CLINTON,131.6,Painful
964,18,KY,21055,CRITTENDEN,100.7,Painful
965,18,KY,21057,CUMBERLAND,148.6,Painful
966,18,KY,21059,DAVIESS,91.4,Painful
967,18,KY,21061,EDMONSON,61.5,Painful
968,18,KY,21063,ELLIOTT,33.9,Painfree
969,18,KY,21065,ESTILL,132.1,Painful
970,18,KY,21067,FAYETTE,55.6,Painful
971,18,KY,21069,FLEMING,61.1,Painful
972,18,KY,21071,FLOYD,215.9,Painful
973,18,KY,21073,FRANKLIN,81.9,Painful
974,18,KY,21075,FULTON,157.7,Painful
975,18,KY,21077,GALLATIN,37.5,Painfree
976,18,KY,21079,GARRARD,41.9,Painfree
977,18,KY,21081,GRANT,100.6,Painful
978,18,KY,21083,GRAVES,87.9,Painful
979,18,KY,21085,GRAYSON,122.0,Painful
980,18,KY,21087,GREEN,57.4,Painful
981,18,KY,21089,GREENUP,60.0,Painful
982,18,KY,21091,HANCOCK,24.3,Painfree
983,18,KY,21093,HARDIN,80.9,Painful
984,18,KY,21095,HARLAN,120.8,Painful
985,18,KY,21097,HARRISON,78.4,Painful
986,18,KY,21099,HART,57.3,Painful
987,18,KY,21101,HENDERSON,127.0,Painful
988,18,KY,21103,HENRY,54.9,Painful
989,18,KY,21105,HICKMAN,53.9,Painful
990,18,KY,21107,HOPKINS,121.4,Painful
991,18,KY,21109,JACKSON,51.1,Painful
992,18,KY,21111,JEFFERSON,76.5,Painful
993,18,KY,21113,JESSAMINE,78.9,Painful
994,18,KY,21115,JOHNSON,168.1,Painful
995,18,KY,21117,KENTON,66.4,Painful
996,18,KY,21119,KNOTT,81.5,Painful
997,18,KY,21121,KNOX,82.1,Painful
998,18,KY,21123,LARUE,78.4,Painful
999,18,KY,21125,LAUREL,89.4,Painful
1000,18,KY,21127,LAWRENCE,90.1,Painful
1001,18,KY,21129,LEE,132.3,Painful
1002,18,KY,21131,LESLIE,177.5,Painful
1003,18,KY,21133,LETCHER,126.7,Painful
1004,18,KY,21135,LEWIS,18.7,Painfree
1005,18,KY,21137,LINCOLN,62.9,Painful
1006,18,KY,21139,LIVINGSTON,5.3,Painfree
1007,18,KY,21141,LOGAN,102.3,Painful
1008,18,KY,21143,LYON,106.9,Painful
1009,18,KY,21145,MCCRACKEN,162.4,Painful
1010,18,KY,21147,MCCREARY,120.9,Painful
1011,18,KY,21149,MCLEAN,81.5,Painful
1012,18,KY,21151,MADISON,74.9,Painful
1013,18,KY,21153,MAGOFFIN,135.7,Painful
1014,18,KY,21155,MARION,97.2,Painful
1015,18,KY,21157,MARSHALL,101.5,Painful
1016,18,KY,21159,MARTIN,133.8,Painful
1017,18,KY,21161,MASON,95.0,Painful
1018,18,KY,21163,MEADE,53.2,Painful
1019,18,KY,21165,MENIFEE,37.8,Painfree
1020,18,KY,21167,MERCER,81.4,Painful
1021,18,KY,21169,METCALFE,67.0,Painful
1022,18,KY,21171,MONROE,104.1,Painful
1023,18,KY,21173,MONTGOMERY,130.7,Painful
1024,18,KY,21175,MORGAN,82.3,Painful
1025,18,KY,21177,MUHLENBERG,97.9,Painful
1026,18,KY,21179,NELSON,85.2,Painful
1027,18,KY,21181,NICHOLAS,28.8,Painfree
1028,18,KY,21183,OHIO,99.5,Painful
1029,18,KY,21185,OLDHAM,52.0,Painful
1030,18,KY,21187,OWEN,36.5,Painfree
1031,18,KY,21189,OWSLEY,229.3,Painful
1032,18,KY,21191,PENDLETON,46.8,Painfree
1033,18,KY,21193,PERRY,198.7,Painful
1034,18,KY,21195,PIKE,191.4,Painful
1035,18,KY,21197,POWELL,141.0,Painful
1036,18,KY,21199,PULASKI,83.4,Painful
1037,18,KY,21203,ROCKCASTLE,69.4,Painful
1038,18,KY,21205,ROWAN,96.9,Painful
1039,18,KY,21207,RUSSELL,110.7,Painful
1040,18,KY,21209,SCOTT,70.9,Painful
1041,18,KY,21211,SHELBY,61.8,Painful
1042,18,KY,21213,SIMPSON,90.1,Painful
1043,18,KY,21215,SPENCER,38.2,Painfree
1044,18,KY,21217,TAYLOR,92.5,Painful
1045,18,KY,21219,TODD,5.0,Painfree
1046,18,KY,21221,TRIGG,65.9,Painful
1047,18,KY,21223,TRIMBLE,52.8,Painful
1048,18,KY,21225,UNION,113.7,Painful
1049,18,KY,21227,WARREN,83.5,Painful
1050,18,KY,21229,WASHINGTON,40.0,Painfree
1051,18,KY,21231,WAYNE,113.5,Painful
1052,18,KY,21233,WEBSTER,82.1,Painful
1053,18,KY,21235,WHITLEY,220.9,Painful
1054,18,KY,21237,WOLFE,122.7,Painful
1055,18,KY,21239,WOODFORD,59.3,Painful
1056,19,LA,22001,ACADIA,72.1,Painful
1057,19,LA,22003,ALLEN,83.4,Painful
1058,19,LA,22005,ASCENSION,85.1,Painful
1059,19,LA,22007,ASSUMPTION,29.2,Painfree
1060,19,LA,22009,AVOYELLES,112.9,Painful
1061,19,LA,22011,BEAUREGARD,71.1,Painful
1062,19,LA,22013,BIENVILLE,60.4,Painful
1063,19,LA,22015,BOSSIER,89.1,Painful
1064,19,LA,22017,CADDO,105.6,Painful
1065,19,LA,22019,CALCASIEU,97.3,Painful
1066,19,LA,22021,CALDWELL,46.7,Painfree
1067,19,LA,22025,CATAHOULA,100.2,Painful
1068,19,LA,22027,CLAIBORNE,94.9,Painful
1069,19,LA,22029,CONCORDIA,91.5,Painful
1070,19,LA,22031,DE SOTO,66.1,Painful
1071,19,LA,22033,EAST BATON ROUGE,81.7,Painful
1072,19,LA,22035,EAST CARROLL,92.8,Painful
1073,19,LA,22037,EAST FELICIANA,41.0,Painfree
1074,19,LA,22039,EVANGELINE,171.3,Painful
1075,19,LA,22041,FRANKLIN,110.8,Painful
1076,19,LA,22043,GRANT,44.6,Painfree
1077,19,LA,22045,IBERIA,88.2,Painful
1078,19,LA,22047,IBERVILLE,73.3,Painful
1079,19,LA,22049,JACKSON,73.2,Painful
1080,19,LA,22051,JEFFERSON,95.7,Painful
1081,19,LA,22053,JEFFERSON DAVIS,88.4,Painful
1082,19,LA,22055,LAFAYETTE,86.6,Painful
1083,19,LA,22057,LAFOURCHE,86.7,Painful
1084,19,LA,22059,LA SALLE,105.9,Painful
1085,19,LA,22061,LINCOLN,81.1,Painful
1086,19,LA,22063,LIVINGSTON,93.8,Painful
1087,19,LA,22065,MADISON,1.5,Painfree
1088,19,LA,22067,MOREHOUSE,111.9,Painful
1089,19,LA,22069,NATCHITOCHES,76.5,Painful
1090,19,LA,22071,ORLEANS,59.8,Painful
1091,19,LA,22073,OUACHITA,102.7,Painful
1092,19,LA,22075,PLAQUEMINES,38.6,Painfree
1093,19,LA,22077,POINTE COUPEE,84.5,Painful
1094,19,LA,22079,RAPIDES,133.3,Painful
1095,19,LA,22081,RED RIVER,105.7,Painful
1096,19,LA,22083,RICHLAND,140.8,Painful
1097,19,LA,22085,SABINE,71.6,Painful
1098,19,LA,22087,SAINT BERNARD,114.7,Painful
1099,19,LA,22089,SAINT CHARLES,67.8,Painful
1100,19,LA,22091,SAINT HELENA,75.6,Painful
1101,19,LA,22093,SAINT JAMES,77.6,Painful
1102,19,LA,22095,ST JOHN THE BAPTIST,92.8,Painful
1103,19,LA,22097,SAINT LANDRY,137.2,Painful
1104,19,LA,22099,SAINT MARTIN,70.3,Painful
1105,19,LA,22101,SAINT MARY,98.0,Painful
1106,19,LA,22103,SAINT TAMMANY,92.0,Painful
1107,19,LA,22105,TANGIPAHOA,115.4,Painful
1108,19,LA,22107,TENSAS,64.1,Painful
1109,19,LA,22109,TERREBONNE,90.9,Painful
1110,19,LA,22111,UNION,83.2,Painful
1111,19,LA,22113,VERMILION,61.4,Painful
1112,19,LA,22115,VERNON,70.3,Painful
1113,19,LA,22117,WASHINGTON,125.8,Painful
1114,19,LA,22119,WEBSTER,107.1,Painful
